Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Bound in Gold,KHM,Kaldheim,5,normal,common,1,56738,074d526a-1eef-4045-bd38-f6d68c4bc4b9,4.32,false,false,near_mint,ru,RUB
Depart the Realm,KHM,Kaldheim,53,normal,common,1,56805,2ce0403d-76ed-4eb0-abdd-74ed28f96137,6.05,false,false,near_mint,ru,RUB
Hagi Mob,KHM,Kaldheim,140,normal,common,1,57099,d3b18cdb-bc17-42ae-bfb7-4eafce01cd39,0.86,false,false,near_mint,ru,RUB
Invoke the Divine,KHM,Kaldheim,16,normal,common,1,56934,7213d9e1-e9c6-45d8-bb7f-336c41e7b6f7,6.05,false,false,near_mint,ru,RUB
Undersea Invader,KHM,Kaldheim,78,normal,common,1,56881,550c745b-64e8-4d20-9cf0-024248ddbd57,2.59,false,false,near_mint,ru,RUB
Skull Raid,KHM,Kaldheim,111,normal,common,1,56849,4589c520-4db3-47bf-bfb2-5d7e02ede4bf,1.73,false,false,near_mint,ru,RUB
Boreal Outrider,KHM,Kaldheim,163,normal,uncommon,1,56847,455ae615-20d7-4251-828d-72a3345d06f1,6.92,false,false,near_mint,ru,RUB
Port of Karfell,MKC,Murders at Karlov Manor Commander,280,normal,uncommon,1,90516,c1377ca1-aa54-4fed-b289-45309eb2f6b6,6.05,false,false,near_mint,ru,RUB
The Trickster-God's Heist,KHM,Kaldheim,232,normal,uncommon,1,56861,4aa19a68-0d71-4123-a64d-8cb76f93cd74,11.24,false,false,near_mint,ru,RUB
Blood on the Snow,KHM,Kaldheim,79,normal,rare,1,57105,d8606f40-0af4-443b-a413-a88dc3e8f32e,12.11,false,false,near_mint,ru,RUB
Glacial Floodplain,KHM,Kaldheim,257,normal,common,1,57004,9de5fadd-4559-479f-b45d-abe792f0f6e5,20.76,false,false,near_mint,ru,RUB
"Cosima, God of the Voyage // The Omenkeel",KHM,Kaldheim,303,foil,rare,1,56998,9b660733-6ed4-49a6-ae4c-e9e4f9c851cf,76.98,false,false,near_mint,ru,RUB
Treasure,TKHM,Kaldheim Tokens,19,normal,common,1,56862,4ae9f454-4f8c-4123-9886-674bc439dfe7,25.95,false,false,near_mint,ru,RUB
Biblioplex Assistant,STX,Strixhaven: School of Mages,251,normal,common,1,58337,d74e1117-0196-4268-be97-a1e81b5dc90e,2.59,false,false,near_mint,ru,RUB
Exhilarating Elocution,STX,Strixhaven: School of Mages,185,normal,common,1,58187,8468417d-7ef5-43e0-9190-e88f3eed9e82,1.73,false,false,near_mint,ru,RUB
Quandrix Pledgemage,STX,Strixhaven: School of Mages,219,normal,common,2,57982,07633b7f-4150-458b-89c3-d05dc0e3c4bd,3.37,false,false,near_mint,ru,RUB
Waterfall Aerialist,STX,Strixhaven: School of Mages,61,normal,common,1,58166,7bc6966c-18d9-4675-9594-6f0b2d11c405,1.73,false,false,near_mint,ru,RUB
Professor's Warning,STX,Strixhaven: School of Mages,84,normal,common,1,58193,862fded6-e474-4b20-86d8-fd9af5f25b1a,6.92,false,false,near_mint,ru,RUB
Ageless Guardian,STX,Strixhaven: School of Mages,8,normal,common,1,58084,4a5ff6af-402f-4bf6-a75b-dc1e0e40aff6,1.73,false,false,near_mint,ru,RUB
Enthusiastic Study,STX,Strixhaven: School of Mages,99,normal,common,1,58097,543c64ff-2c51-4a63-a940-dc8645717c85,1.73,false,false,near_mint,ru,RUB
Big Play,STX,Strixhaven: School of Mages,122,normal,common,1,58217,9016d667-50a9-4093-9a99-b34dcdafe60b,5.19,false,false,near_mint,ru,RUB
Frost Trickster,STX,Strixhaven: School of Mages,43,normal,common,1,58409,fd79c9cc-0a8c-4d88-96e2-cb177134a18d,2.59,false,false,near_mint,ru,RUB
Environmental Sciences,STX,Strixhaven: School of Mages,1,normal,common,1,58081,46b394fc-a99c-44e7-9226-da0699167541,9.51,false,false,near_mint,ru,RUB
Thunderous Orator,STX,Strixhaven: School of Mages,35,normal,uncommon,1,58377,ef3b2961-559f-42b1-be13-ff3d03e62809,5.19,false,false,near_mint,ru,RUB
Golden Ratio,STX,Strixhaven: School of Mages,190,normal,uncommon,1,58122,626fbddb-3963-4dd2-8507-9777ed66bbbc,6.05,false,false,near_mint,ru,RUB
Returned Pastcaller,STX,Strixhaven: School of Mages,224,normal,uncommon,1,58164,7aa0e762-0fec-4f6b-b3d7-ad8295bf557d,3.46,false,false,near_mint,ru,RUB
Furycalm Snarl,M3C,Modern Horizons 3 Commander,345,normal,rare,1,94803,bc5e1636-14f0-402a-b813-62f52b0e1cbf,12.11,false,false,near_mint,ru,RUB
Defiant Strike,STA,Strixhaven Mystical Archive,3,normal,uncommon,1,58269,ade8f339-4afb-477a-9434-e6cd9126cd10,7.78,false,false,near_mint,ru,RUB
Wildheart Invoker,FDN,Foundations,561,normal,common,1,100581,60f42969-bb5c-4183-8bd3-ba87f008391d,24.22,false,false,near_mint,ru,RUB
Vastwood Zendikon,E01,Archenemy: Nicol Bolas,77,normal,common,1,4849,1848b845-dc37-4f3e-9521-dafab7fa67a8,8.65,false,false,near_mint,ru,RUB
Thriving Grove,BLC,Bloomburrow Commander,347,normal,common,1,96418,ab962037-6cf3-43a7-be74-b43bfd77a7a2,5.19,false,false,near_mint,ru,RUB
Sylvan Ranger,WOC,Wilds of Eldraine Commander,134,normal,common,1,85763,db9edf66-4a30-4d82-9c46-505ed9b8a3f7,8.65,false,false,near_mint,ru,RUB
Fertilid,MOC,March of the Machine Commander,296,normal,common,1,81586,2d73ea23-52ab-4b92-b263-dc8b9e5a1010,4.32,false,false,near_mint,ru,RUB
Fa'adiyah Seer,PLC,Planar Chaos,146,normal,common,1,26388,6a9985e8-535d-4815-8a58-a98c3edb68d4,6.05,false,false,near_mint,ru,RUB
Elemental Uprising,OGW,Oath of the Gatewatch,130,normal,common,1,9252,e194b283-a7d2-4c0a-9ee2-8689a8e911b9,2.59,false,false,near_mint,ru,RUB
Crushing Canopy,UMA,Ultimate Masters,161,normal,common,1,43350,84c2b20b-6255-450d-a848-f7aaf0d80721,0.86,false,false,near_mint,ru,RUB
Zendikar's Roil,ZNC,Zendikar Rising Commander,88,normal,uncommon,1,55392,60297593-2438-48d7-9414-48af114a93d2,316.58,false,false,near_mint,ru,RUB
Feral Hydra,BBD,Battlebond,197,normal,uncommon,1,1796,2b62df43-ff0b-4f2c-8d78-dafefb5e23f7,21.62,false,false,near_mint,ru,RUB
Awakener Druid,M11,Magic 2011,163,normal,uncommon,1,21226,e5ea3786-c64c-4e36-8b3b-19da0c0b46d3,10.38,false,false,near_mint,ru,RUB
Cultivate,CMM,Commander Masters,889,normal,common,1,84386,56b34b52-7a67-44b4-82e7-2860729ba410,96.88,false,false,near_mint,ru,RUB
Ulvenwald Hydra,M3C,Modern Horizons 3 Commander,250,normal,mythic,1,94942,4ade356e-ed2f-4373-b898-c3ccb46324a1,32.0,false,false,near_mint,ru,RUB
Ashiok's Forerunner,THB,Theros Beyond Death,277,normal,rare,2,46785,781bfbae-acd9-4583-88d2-d31978eef565,13.42,false,false,near_mint,ru,RUB
"Ashiok, Sculptor of Fears",THB,Theros Beyond Death,274,foil,mythic,1,46788,36a5fc37-e7bd-41a9-88ac-74a3f14fea8b,166.39,false,false,near_mint,ru,RUB
Bone Splinters,M20,Core Set 2020,92,normal,common,1,45369,7e75a7e9-902a-4733-8cd4-767247174a4c,2.68,false,false,near_mint,ru,RUB
Cauldron Familiar,ELD,Throne of Eldraine,81,normal,uncommon,1,46257,9a539a23-8383-4525-82dd-acfe1d219fe9,136.87,false,false,near_mint,ru,RUB
Demon of Loathing,THB,Theros Beyond Death,292,normal,rare,1,46770,57564f6f-7c99-4325-8a0e-22342e73767b,33.1,false,false,near_mint,ru,RUB
Devourer of Memory,THB,Theros Beyond Death,213,normal,uncommon,4,46849,514a6206-c2e5-4a0f-8a20-7efd6628dd0a,3.58,false,false,near_mint,ru,RUB
Drag to the Underworld,THB,Theros Beyond Death,89,normal,uncommon,1,46973,91852444-9361-4588-a44f-fb90ba1b30e5,7.16,false,false,near_mint,ru,RUB
Faerie Vandal,ZNC,Zendikar Rising Commander,26,normal,uncommon,2,55329,04692219-8850-4b05-aa60-64f32b0daade,6.26,false,false,near_mint,ru,RUB
Foulmire Knight // Profane Insight,MOC,March of the Machine Commander,249,normal,uncommon,1,81644,4676c019-886c-4b0d-9849-c044c0e03da3,17.89,false,false,near_mint,ru,RUB
Gray Merchant of Asphodel,DSC,Duskmourn: House of Horror Commander,142,normal,uncommon,2,99034,00d001d0-fd29-4b7c-9d0e-9131b995f910,593.98,false,false,near_mint,ru,RUB
Heraldic Banner,FDN,Foundations,254,normal,uncommon,1,100678,743ea709-dbb3-4db8-a2ce-544f47eb6339,25.05,false,false,near_mint,ru,RUB
Hypnotic Sprite // Mesmeric Glare,WOC,Wilds of Eldraine Commander,96,normal,uncommon,1,85308,277be901-e906-401e-8cd1-221e70b078e6,11.63,false,false,near_mint,ru,RUB
Mire Triton,CMM,Commander Masters,174,normal,common,1,84678,a070b7af-7c85-4129-81ca-e2ec0540085e,11.63,false,false,near_mint,ru,RUB
Mire's Grasp,THB,Theros Beyond Death,106,normal,common,4,46956,0ae0c536-612d-4916-a8da-5aaaf14218b1,2.68,false,false,near_mint,ru,RUB
Order of Midnight // Alter Fate,MOC,March of the Machine Commander,261,normal,uncommon,1,81785,84c63c27-6095-4fbc-9064-0ef602e1ced8,7.16,false,false,near_mint,ru,RUB
Pharika's Spawn,THB,Theros Beyond Death,112,normal,uncommon,3,46950,a2c8244b-7d86-4dff-9419-3945beb2a7b7,3.58,false,false,near_mint,ru,RUB
Protean Thaumaturge,THB,Theros Beyond Death,60,normal,rare,1,47002,749bfd81-c61b-4901-8efb-72611fd08244,17.89,false,false,near_mint,ru,RUB
Serpent of Yawning Depths,THB,Theros Beyond Death,291,normal,rare,1,46771,a4ac18ae-0d1e-43f5-9cc9-722fa6e36fe5,1061.83,false,false,near_mint,ru,RUB
Smitten Swordmaster // Curry Favor,MOC,March of the Machine Commander,268,normal,common,1,81545,1cd477f5-53e9-446a-b717-5796d87672ba,7.16,false,false,near_mint,ru,RUB
Sweet Oblivion,THB,Theros Beyond Death,70,normal,uncommon,1,46992,51ac77d4-f918-4bbc-b023-8117a8c401ee,4.47,false,false,near_mint,ru,RUB
"Tymaret, Chosen from Death",THB,Theros Beyond Death,263,foil,uncommon,1,46799,1bcb02d3-dcf4-41a6-8b9a-f8ad477faea0,13.42,false,false,near_mint,ru,RUB
Glimpse of Freedom,THB,Theros Beyond Death,50,normal,uncommon,3,47012,c1e9c025-1cdb-4da8-8d28-14ad5efb512d,7.36,false,false,near_mint,ru,RUB
Gravebreaker Lamia,THB,Theros Beyond Death,98,normal,rare,2,46964,408a2073-d068-44bc-b596-5a3a3a446ee1,45.36,false,false,near_mint,ru,RUB
Island,THB,Theros Beyond Death,281,normal,common,6,46781,b82c12c2-2ebf-470b-b0d2-92ccc5faa056,8.93,false,false,near_mint,ru,RUB
Fruit of Tizerus,THB,Theros Beyond Death,96,normal,common,2,46966,66e577a0-e5d7-4e6a-919c-d85c2ae819ce,5.15,false,false,near_mint,ru,RUB
Stern Dismissal,THB,Theros Beyond Death,68,normal,common,4,46994,0aec4d0f-ba1e-45f8-9764-9bcc3fa50e51,9.93,false,false,near_mint,ru,RUB
Island,THB,Theros Beyond Death,280,normal,common,7,46782,92daaa39-cd2f-4c03-8f41-92d99d0a3366,10.13,false,false,near_mint,ru,RUB
Swamp,CMM,Commander Masters,791,normal,common,7,84029,0b3f0063-9a59-4ce1-90b5-e45921d5cc3c,8.03,false,false,near_mint,ru,RUB
Swamp,CMM,Commander Masters,792,normal,common,7,84374,541e7f83-4a77-4544-ac4f-53b8c993724d,7.4,false,false,near_mint,ru,RUB
Dismal Backwater,M20,Core Set 2020,245,normal,common,3,45215,a5ff247f-82d1-4b79-9ac0-1471a1f0f58b,8.3,false,false,near_mint,ru,RUB
Circle of the Moon Druid,AFR,Adventures in the Forgotten Realms,177,normal,common,2,60280,700c9ed8-6bfe-4f1e-855a-5f31e0d2fc9b,1.76,false,false,near_mint,ru,RUB
Thieves' Tools,CLB,Commander Legends: Battle for Baldur's Gate,152,normal,common,1,69276,c3bf4ee1-b6a8-4a69-adab-6839c1786cc9,2.68,false,false,near_mint,ru,RUB
Potion of Healing,AFR,Adventures in the Forgotten Realms,34,normal,common,4,60454,d5edb608-c7d7-4fa9-b969-262c9789fc17,3.05,false,false,near_mint,ru,RUB
Secret Door,AFR,Adventures in the Forgotten Realms,71,normal,common,4,60197,3191e400-aa4e-4955-aca0-ecbe63ea240f,4.07,false,false,near_mint,ru,RUB
Jaded Sell-Sword,AFR,Adventures in the Forgotten Realms,152,normal,common,3,60526,ff5219c0-fb43-47b1-b682-131ba7c70990,3.7,false,false,near_mint,ru,RUB
Compelled Duel,AFR,Adventures in the Forgotten Realms,178,normal,common,4,60187,2a7e501d-943e-4e6d-9d8e-6bedc32a0dd8,2.95,false,false,near_mint,ru,RUB
Greataxe,AFR,Adventures in the Forgotten Realms,245,normal,common,2,60484,e840aef6-eec4-40dd-bbc4-6fd0b2b57805,6.12,false,false,near_mint,ru,RUB
Baleful Beholder,AFR,Adventures in the Forgotten Realms,311,normal,common,1,60173,204f3cba-df13-4c89-b92d-47ee3be6809c,6.26,false,false,near_mint,ru,RUB
Yuan-Ti Fang-Blade,AFR,Adventures in the Forgotten Realms,128,normal,common,4,60366,a7e0e09c-ed43-4a37-85f2-c60bdfdb2624,4.11,false,false,near_mint,ru,RUB
Prosperous Innkeeper,AFR,Adventures in the Forgotten Realms,200,normal,uncommon,1,58950,096d3c0c-98e2-4cfc-a6e1-fddb0359c63f,22.36,false,false,near_mint,ru,RUB
Sudden Insight,AFR,Adventures in the Forgotten Realms,77,normal,uncommon,2,60138,06ec3c87-d5aa-4f8a-a9bf-ef4e38e21ad1,2.59,false,false,near_mint,ru,RUB
Red Dragon,AFR,Adventures in the Forgotten Realms,160,normal,uncommon,1,60306,7cf57369-b8e2-481c-89d4-c83c617499a3,14.31,false,false,near_mint,ru,RUB
Skeletal Swarming,AFR,Adventures in the Forgotten Realms,232,normal,rare,1,60206,3768ac68-0d87-4f99-aa77-2d009df0a567,15.21,false,false,near_mint,ru,RUB
Island,AFR,Adventures in the Forgotten Realms,267,foil,common,1,60184,29d575fc-037b-421a-a205-12d492e9361e,11.63,false,false,near_mint,ru,RUB
Plains,AFR,Adventures in the Forgotten Realms,265,normal,common,1,58998,86626d69-78e0-42b9-81ed-fef46e3a89f7,8.05,false,false,near_mint,ru,RUB
Goblin,TAFR,Adventures in the Forgotten Realms Tokens,12,normal,common,8,60627,1425e965-7eea-419c-a7ec-c8169fa9edbf,12.81,false,false,near_mint,ru,RUB
Innistrad Checklist,TISD,Innistrad Tokens,13,normal,common,1,18621,99ce1bee-8f95-4284-8e06-9de9bfcb53b5,,false,false,near_mint,ru,RUB
Dungeon of the Mad Mage,TAFR,Adventures in the Forgotten Realms Tokens,20,normal,common,9,60278,6f509dbe-6ec7-4438-ab36-e20be46c9922,12.5,false,false,near_mint,ru,RUB
Scion of Stygia,AFR,Adventures in the Forgotten Realms,70,normal,common,3,60328,8f0abdb4-4898-4818-b7e2-24a90f15e49d,2.27,false,false,near_mint,ru,RUB
Valor Singer,AFR,Adventures in the Forgotten Realms,165,normal,common,2,60321,89bc162c-bdf1-43f7-882f-d8cee4f3f415,1.73,false,false,near_mint,ru,RUB
Hill Giant Herdgorger,AFR,Adventures in the Forgotten Realms,187,normal,common,4,60389,b69315cc-c230-4704-9d66-411f624f3e49,1.07,false,false,near_mint,ru,RUB
Shambling Ghast,AFR,Adventures in the Forgotten Realms,119,normal,common,2,60461,d96198a7-dd19-4940-bf8f-23135011fc84,31.22,false,false,near_mint,ru,RUB
Paladin's Shield,AFR,Adventures in the Forgotten Realms,30,normal,common,2,60192,2e13b103-202f-41d7-a855-a6807e5fb4b7,2.59,false,false,near_mint,ru,RUB
Feign Death,AFR,Adventures in the Forgotten Realms,103,normal,common,4,60199,32af7061-fca6-4a06-be3c-01881e6b96f7,118.97,false,false,near_mint,ru,RUB
You Come to a River,AFR,Adventures in the Forgotten Realms,83,normal,common,4,60490,ebf9bab7-98a0-4394-90c0-e7c52e14eb37,8.36,false,false,near_mint,ru,RUB
Gnoll Hunter,AFR,Adventures in the Forgotten Realms,326,normal,common,1,60158,11b8a1e6-a649-4be1-8899-104fffdb2dff,2.68,false,false,near_mint,ru,RUB
Hoarding Ogre,CLB,Commander Legends: Battle for Baldur's Gate,181,normal,common,1,69102,746fec80-5ddb-42b8-bc54-728bcd3863b3,7.16,false,false,near_mint,ru,RUB
Krydle of Baldur's Gate,AFR,Adventures in the Forgotten Realms,226,normal,uncommon,1,60292,75f4d622-2d50-4e6e-87a5-5a1cc65d6919,16.1,false,false,near_mint,ru,RUB
You See a Pair of Goblins,AFR,Adventures in the Forgotten Realms,170,normal,uncommon,1,60390,b69e7200-96ea-4455-83cc-0a497d56efe5,17.89,false,false,near_mint,ru,RUB
Green Dragon,AFR,Adventures in the Forgotten Realms,295,normal,uncommon,1,60316,8798c207-c9cf-48c5-a5cd-0cf7d392115a,23.26,false,false,near_mint,ru,RUB
Paladin Class,AFR,Adventures in the Forgotten Realms,29,normal,rare,2,60252,5bf81fb1-7992-4ae9-b1a8-80c31579a2bf,42.44,false,false,near_mint,ru,RUB
Swamp,AFR,Adventures in the Forgotten Realms,272,normal,common,1,60297,76f8def9-ee46-4abf-9059-7d1ec6f24951,17.0,false,false,near_mint,ru,RUB
Wolf,TAFR,Adventures in the Forgotten Realms Tokens,14,normal,common,1,60631,1864d5b9-7151-42f0-8d37-8c319c3ab264,14.31,false,false,near_mint,ru,RUB
The Atropal,TAFR,Adventures in the Forgotten Realms Tokens,5,normal,common,3,60743,65f8e40f-fb5e-4ab8-add3-a8b87e7bcdd9,9.97,false,false,near_mint,ru,RUB
Tomb of Annihilation,TAFR,Adventures in the Forgotten Realms Tokens,22,normal,common,3,60282,70b284bd-7a8f-4b60-8238-f746bdc5b236,9.97,false,false,near_mint,ru,RUB
Sepulcher Ghoul,AFR,Adventures in the Forgotten Realms,118,normal,common,3,60250,5b302bc8-683f-4a26-ab86-87eaa19dce4d,2.29,false,false,near_mint,ru,RUB
+2 Mace,AFR,Adventures in the Forgotten Realms,1,normal,common,4,60486,e882c9f9-bf30-46b6-bedc-379d2c80e5cb,2.97,false,false,near_mint,ru,RUB
Contact Other Plane,CLB,Commander Legends: Battle for Baldur's Gate,62,normal,common,1,69118,7b5d9323-ddf4-49b0-9d39-c2249c50f1e3,2.68,false,false,near_mint,ru,RUB
Boots of Speed,AFR,Adventures in the Forgotten Realms,133,normal,common,2,60463,db6d9913-3d4f-4f47-ba3a-6586a50ddbd7,8.25,false,false,near_mint,ru,RUB
Sylvan Shepherd,AFR,Adventures in the Forgotten Realms,206,normal,common,3,60433,c7d608fb-35b0-498e-988a-f53986b59dd2,1.71,false,false,near_mint,ru,RUB
Hobgoblin Captain,AFR,Adventures in the Forgotten Realms,148,normal,common,2,60514,f7c0aa86-fd3b-4e0f-9d37-ce1ea8922243,3.05,false,false,near_mint,ru,RUB
Dire Wolf Prowler,AFR,Adventures in the Forgotten Realms,179,normal,common,2,60231,4ab4769d-31ba-40d3-9375-494b93f01183,2.15,false,false,near_mint,ru,RUB
You Find a Cursed Idol,AFR,Adventures in the Forgotten Realms,213,normal,common,3,60497,efb5671a-942a-4730-9756-32fe600e0528,4.06,false,false,near_mint,ru,RUB
Evolving Wilds,AFR,Adventures in the Forgotten Realms,353,normal,common,1,60414,bf6069f2-7a32-4cb7-b2ab-ea6b51267cca,22.36,false,false,near_mint,ru,RUB
You Find Some Prisoners,AFR,Adventures in the Forgotten Realms,169,normal,uncommon,4,60153,0f2a95ae-feb2-42c3-99b4-9ea7a491d326,8.09,false,false,near_mint,ru,RUB
Death-Priest of Myrkul,AFR,Adventures in the Forgotten Realms,95,normal,uncommon,1,60160,126b2636-030a-4a0e-9307-54c3372afb52,15.21,false,false,near_mint,ru,RUB
Goblin Morningstar,AFR,Adventures in the Forgotten Realms,145,normal,uncommon,1,60343,998f3785-c806-4848-adcb-d89ea51159c5,9.84,false,false,near_mint,ru,RUB
True Polymorph,AFR,Adventures in the Forgotten Realms,80,normal,rare,4,60134,04a1f384-9266-425c-b739-09d74871fc7b,11.05,false,false,near_mint,ru,RUB
Bar the Gate,AFR,Adventures in the Forgotten Realms,47,foil,common,1,60401,b9b1e53f-1384-4860-9944-e68922afc65c,14.31,false,false,near_mint,ru,RUB
Swamp,AFR,Adventures in the Forgotten Realms,273,normal,common,2,58953,166fc328-20d1-4158-bcb6-3cebcf788ef5,8.67,false,false,near_mint,ru,RUB
Mountain,AFR,Adventures in the Forgotten Realms,275,normal,common,2,60472,e10e313f-ba75-4324-b1ac-f2bbae99f7ab,8.2,false,false,near_mint,ru,RUB
Skeleton,TAFR,Adventures in the Forgotten Realms Tokens,6,normal,common,3,60921,fa6fdb57-82f3-4695-b1fa-1f301ea4ef83,10.81,false,false,near_mint,ru,RUB
Lost Mine of Phandelver,TAFR,Adventures in the Forgotten Realms Tokens,21,normal,common,3,60246,59b11ff8-f118-4978-87dd-509dc0c8c932,10.81,false,false,near_mint,ru,RUB
Bulette,AFR,Adventures in the Forgotten Realms,173,normal,common,1,60174,206a9e7b-45c1-4213-8fc4-27d90e2ab0e9,1.78,false,false,near_mint,ru,RUB
Clattering Skeletons,AFR,Adventures in the Forgotten Realms,93,normal,common,2,60144,09ac0b2b-d4d3-4977-b241-7788239362de,4.79,false,false,near_mint,ru,RUB
Swarming Goblins,AFR,Adventures in the Forgotten Realms,162,normal,common,1,60260,623c1d1b-69a4-4bc4-b388-17a7600fd960,8.01,false,false,near_mint,ru,RUB
Price of Loyalty,AFR,Adventures in the Forgotten Realms,159,normal,common,2,60225,47634528-cc34-406a-8572-812a41d6a86a,3.02,false,false,near_mint,ru,RUB
Scaled Herbalist,AFR,Adventures in the Forgotten Realms,204,normal,common,1,60274,6cb05274-5a94-44e3-889a-667cba1da033,8.01,false,false,near_mint,ru,RUB
Fates' Reversal,AFR,Adventures in the Forgotten Realms,102,normal,common,1,60164,19ff3d76-e985-4d8d-837e-89360cc23824,3.56,false,false,near_mint,ru,RUB
Planar Ally,AFR,Adventures in the Forgotten Realms,31,normal,common,2,60369,a9e7457a-8ab4-4f3c-a2d8-2da4d81b7470,3.85,false,false,near_mint,ru,RUB
Air-Cult Elemental,AFR,Adventures in the Forgotten Realms,45,normal,common,3,60520,fba82564-a9a9-4ded-a5fa-0e5fab2a3faa,2.25,false,false,near_mint,ru,RUB
"Trelasarra, Moon Dancer",AFR,Adventures in the Forgotten Realms,236,normal,uncommon,2,60510,f6a4b54c-a8fa-464e-a3dd-f3f3a08606f5,20.16,false,false,near_mint,ru,RUB
